source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
072cc97f191d8cb032efc17d7d05f320fef7f5938e070581deb53a34dfe31cc9,genre,What genre is Liberation?,black metal,post-punk,True,True,True,True,17.5938,-21.3438,-21.7500,17.5000
072dd4902f01a82e8a37e69f4267a597d537ab035bac7b27512aad40d22d5642,country,In what country is Abasin Arts Council?,Pakistan,Belgium,True,True,True,True,18.8906,-23.3438,-21.7188,18.7969
0747e0ff42297f56b4c07f2cb8541bdf1639bb5bc26f4d5f4662c7d0bbe36ec4,genre,What genre is The Box?,experimental music,thriller,True,True,True,True,17.5938,-19.7812,-21.9062,17.4214
074ad5bb3261e72b1180e9458c3bd234e627fe55d72170a355acd26f8c353f2f,place of birth,In what city was Matt Moralee born?,Newcastle upon Tyne,Berlin,True,True,True,True,16.8047,-20.5312,-21.1875,18.4453
07766434724b83486395a982b3c9d06f6f05ceb1089eefacd1f9ec2f7c7fdbca,director,Who was the director of Atlantic?,Ewald André Dupont,Raghavan,True,True,True,True,15.3770,-20.6875,-20.9062,16.1924
077ca46fd6a0e7e94bdad5e6a949ad18e9a31d3966069760b50adee8f250dafe,occupation,What is Robert Jonckheere's occupation?,astronomer,screenwriter,True,True,True,True,18.9219,-21.0312,-21.6875,18.3438
078713f00bb8dc731f8239f36cc1e24041953807c112c97f069c362d1c55b93d,occupation,What is Ruby Rose's occupation?,disc jockey,songwriter,True,True,True,True,16.4648,-19.4062,-20.7812,17.1875
07a3bed480f9337d5e592937b7ec8a72aaa927e47157cd2667825aa97a89c73f,sport,What sport does linebacker play?,American football,association football,True,True,True,True,16.6406,-21.6250,-19.8750,16.4297
07ade48ed7d595e8b1b69c1d169d8891796a7db04fb230e19132884683875f9e,composer,Who was the composer of Broadway?,Teddy McRae,Kenji Yamamoto,True,True,True,True,16.9688,-19.7500,-17.5156,17.5625
07c998f73c5cce2083141355d144319b040c7ecd9c2511348deff213eba47226,director,Who was the director of Desires?,Rolf Hansen,Van Dyke Brooke,True,True,True,True,15.0938,-21.2500,-20.2500,15.9453
07e7def1a911b4b69b9885892aabdb2fb712527e6c776071820ac8d2e4c89df0,country,In what country is Khiva District?,Uzbekistan,South Korea,True,True,True,True,18.3594,-22.5625,-10.8438,5.4375
0803fd5d333c141f8ce4fe91c9c801b37802b570414f8ce595d08e588924db2c,place of birth,In what city was Anders Orvin born?,Hattfjelldal,Cincinnati,True,True,True,True,16.2017,-19.0469,-20.5312,16.5454
0842e930921a3a20033664c63bfffeb81db4e03957365c89496602736593d513,author,Who is the author of Home?,Toni Morrison,Damon Knight,True,True,True,True,16.6953,-21.8438,-21.8125,16.2939
084479f0506b722fef0564b0cbb586c23b8c2beeb9e5c3fba2777bbd6a5eb268,mother,Who is the mother of Ériu?,Ernmas,Abigail Greene Aldrich,True,True,True,True,16.6719,-20.5000,-18.4219,17.5938
084ed263953972eda1420bdf4fff9c9e770230b0f8c4eb0861b15b0f0c81e6de,occupation,"What is Charles A. Gillespie, Jr.'s occupation?",diplomat,politician,True,True,True,True,16.7217,-21.9375,-21.0938,17.5156
08bd0498b7a958ac610dd6b646d52adb66605c044d223968f4183b73d606c6ba,place of birth,In what city was JB Magsaysay born?,San Juan,Darling Point,True,True,True,True,16.3652,-20.9688,-18.3906,17.5859
08dbdb02aaff53c0f0d3652eeb28d4089b3b032755978ace19b19f28435b680d,capital,What is the capital of Canada?,Ottawa,Apia,True,True,True,False,18.1406,-21.3125,-7.5000,-17.4219
08e6147259ad2aa7f843be7e25b027319e25925468f2c16b1c066e9c180ead7d,director,Who was the director of Citizen Kane?,Orson Welles,Robert Allan Ackerman,True,True,True,True,14.9023,-20.8750,-18.6250,16.8125
08f339c0c187740d2e7b1ce2cce09442a1617efeb05d298c83e78a8ee7a133ba,producer,Who was the producer of A Christmas Story 2?,Brian Levant,Katherine Heigl,True,True,True,True,16.9062,-19.5938,-19.2188,16.0781
09825a5d0a6d6d0acbd6c5add362c89208033ea75cf206bf5d8b5a31c9162c9b,author,Who is the author of The Removalists?,David Williamson,Iris Rainer Dart,True,True,True,True,16.8750,-21.4375,-21.4375,15.3281
09881f68b5886fcf251e09504042d3c85db83fb7aca2fb8ca53a03c342907cb6,sport,What sport does Vyacheslav Vedenin play?,cross-country skiing,motorcycle speedway,True,True,True,True,16.1426,-22.0625,-21.6562,16.9141
0995d6d1ecef6bec9eb00ef345b9a0c336a06fec0862bfc3fb11fc94a5a0ad6e,producer,Who was the producer of Us Two?,Claude Lelouch,Massy Tadjedin,True,True,True,True,16.2578,-20.2500,-20.7812,15.7480
09c44e68a2e04bed1f2487df073cb1acb9f3f9206fa932535827fd16d1dc6ab2,composer,Who was the composer of A Man and a Woman?,Francis Lai,John Frederick Coots,True,True,True,True,16.5156,-21.0000,-19.6094,17.6094
09ce0534fb062c27105180d4a79f3ae8970c34b15079faca1ba6a8d6fe080904,screenwriter,Who was the screenwriter for Man of La Mancha?,Dale Wasserman,Trey Parker,True,True,True,True,16.0859,-21.1562,-20.3438,16.4219
09ced8dd94df33b88b3f861ef0b93b1d09444db5494bcd321b3a6254a9dde863,director,Who was the director of Rails?,Mario Camerini,Jane Anderson,True,True,True,True,16.5234,-21.1562,-21.7812,17.7734
09ee1ba3636e1fcd6b582072e3262c32a708e381429de29cd2c37a552df46d30,screenwriter,Who was the screenwriter for Pilot?,Jim Kouf,Satyajit Ray,True,True,True,True,16.6055,-20.4375,-19.6562,15.3145
0a02680c92544b403cb5e415a282ecdaa5f70f73ce6d7f25de45e0b6390be5c1,screenwriter,Who was the screenwriter for Twisted?,Seth Michael Donsky,Jocelyn Moorhouse,True,True,True,True,17.1719,-20.8438,-21.1562,16.2031
0a2f734c1a47caa0d4355d94584343b35bdbeb9eb08b22cb7397e9c808b03667,religion,What is the religion of Ivan Illich?,Catholic Church,Sunni Islam,True,True,True,True,15.5371,-22.9375,-21.6875,17.3750
0a359402bde922812c31af0a1f5a6af8a2b739e22e7305c7f12fb29d9f436f00,producer,Who was the producer of White Nights?,Taylor Hackford,Ian Anderson,True,True,True,True,16.7422,-20.1562,-19.6875,15.2734
0a3be73313424644a2c27e04d5ac180a14ee20e7c4d2de8219f8bd3fc1195e46,genre,What genre is Micro?,techno-thriller,comedy film,True,True,True,True,18.0625,-20.5938,-21.8438,17.9844
0a4516755e0b186f3caabebb749630a499a072d3b43996ef2b55cc5f8f9def7c,place of birth,In what city was Alfred Frank Hardiman born?,London,Guadalajara,True,True,True,True,17.9648,-20.7812,-20.2812,16.6797
0a4a28d05809f196a9bd81f541cdbfd215c71d0d44a1b01840d2bd851312825d,director,Who was the director of Lebanon?,Samuel Maoz,Zhang Yibai,True,True,True,True,16.6250,-19.2500,-18.4062,16.1484
0a718c6f512294600ffd6ded045e2c15446ea78a74373afc91ef91a9b33460a5,producer,Who was the producer of Arc?,Neil Young,Jefferson Airplane,True,True,True,True,16.7109,-20.3125,-19.5312,14.4141
0a7e45abefc20eaee0c74e425e15678bfb7d63f6ec4b59a34731aa9f85d09684,place of birth,In what city was Bruno Nöckler born?,Prettau,Florence,True,True,True,True,17.0078,-20.1250,-18.2812,17.5254
0a81d15620f56559b43e2441ab12f66aee6008ccf0ff21c3421a1f08892f49b9,mother,Who is the mother of Senhime?,Oeyo,Maria Amalia of Naples and Sicily,True,True,True,True,13.8750,-21.7812,-19.9062,16.9453
0a85b32ba2dc130de65973812a7b4a63d4e545e63494ebd00f1c0c8a3c86b565,capital,What is the capital of Ilocos Region?,San Fernando,Hamilton,True,True,True,True,17.3672,-20.6875,-16.2031,16.1641
0a971194650736a3c6690aca94ab79538afaa09cfbb79521a66d0a635d8cf961,director,Who was the director of Scooby-Doo?,Raja Gosnell,Thomas Carter,True,True,True,True,17.9062,-18.9062,-19.9688,18.3594
0a9a7de746b16a2b12ca8bf5a6598d40a6fe1998567a2b2118f56332560bacba,director,Who was the director of The Band?,Avi Nesher,Rabi Kinagi,True,True,True,True,14.8516,-20.5312,-20.5938,16.4141
0a9b406358628b57a436cf56aabd001817a5c23af9b51d8ea3b24986f80e282e,genre,What genre is Pre?,noise rock,action film,True,True,True,True,18.3594,-21.6250,-20.9375,18.2266
0ae44fa9841ff468840d5acba991b03eeb2e0840d11547819679fa1b9cc8d960,screenwriter,Who was the screenwriter for Another Year?,Mike Leigh,Sergei Eisenstein,True,True,True,True,16.7031,-21.5938,-19.3438,13.3203
0b19e688bab82c998f6e1a74c045f3934b9c3c211f45664be1ab441b59a8d2d8,screenwriter,Who was the screenwriter for Ted?,Alec Sulkin,Anees Bazmee,True,True,True,True,17.1406,-19.2188,-20.3125,16.9219
0b3b2e8c73898df7c30ed54d58fe60b86bf8b2105644de530848fd908120b857,composer,Who was the composer of Yesterday?,Paul McCartney,Randy Newman,True,True,True,True,17.1250,-21.1250,-17.5469,16.1680
0b56266fd3e4e7b2cf71e5f540e0c2b065e33345b1285974549f06d182c077c1,producer,Who was the producer of The Nest?,Julie Corman,John Cale,True,True,True,True,17.5703,-21.3438,-19.4375,17.8125
0bafe7160f5af7d9c56930cb230fd4f8f11acf972360c2d9708bd3a928ef83a7,occupation,What is David Joyce's occupation?,politician,actor,True,True,True,True,17.1914,-20.4375,-22.0000,17.2812
0bbf5b0a301c9ac736fcb2016a1876a3e0fd9682e545143425bee92b8ee2a21e,genre,What genre is Breathe?,country music,role-playing video game,True,True,True,True,16.3105,-20.1250,-18.3281,18.2656
0bc1b08f13aec87e2b26e67af38336fbea639010ae53314bea3adb5f1d935843,mother,Who is the mother of Bertrand Russell?,"Katharine Russell, Viscountess Amberley",Consort Liang,True,True,True,True,17.7344,-21.4062,-18.0156,16.0156
0bc95508a2d8d5a914c42e15a292f8b72e1cc55d80b533de52df9d63dbfcdc39,director,Who was the director of Pittsburgh?,Lewis Seiler,Ken Loach,True,True,True,True,17.8438,-21.0625,-18.8750,16.3594
0bcb5bfb456ac0ff216d200bdd883569ac02d564b8136b301cc29b5d3fb1e4cd,screenwriter,Who was the screenwriter for The Road?,Joe Penhall,Anne Fontaine,True,True,True,True,16.3936,-21.5938,-20.9688,15.5127
0bcdbd0b1b09da2be5ed49585e5e316020e31ec04534f263d6cb89a6f5001901,place of birth,In what city was Stan Andrews born?,Lynn,Uppsala,True,True,True,True,15.1406,-21.9688,-19.9375,15.9082
0bdca69ee24b08b3dd6d9fb36fff523dab3dc412d8dd4e26ff4e7d42223bbf0f,producer,Who was the producer of Day After Day?,George Harrison,Arthur Laurents,True,True,True,True,16.4453,-20.6875,-21.5625,17.3203
0bf4ebbdd5544654394d210f410c513f31be74670051a63acc1f1f602ef94a9e,country,In what country is Asaba International Airport?,Nigeria,Poland,True,True,True,True,17.5039,-23.1875,-12.8594,11.0000
0c1b72ea6e4ea932baa8a8a003a0702d4e9f5777f7a18c893a4d1b3353b2d900,screenwriter,Who was the screenwriter for Loop?,Tim Pears,Tim Herlihy,True,True,True,True,17.5469,-21.2812,-20.7500,16.1074
0c1d86086155f8c986af85f023b376918836a093f94b37e1532b743a2950dd88,religion,What is the religion of United Theological Seminary of the Twin Cities?,United Church of Christ,Judaism,True,True,True,True,17.8438,-21.5000,-17.8438,18.4062
0c3867210b5c06353e9dac5a920f4ac853b0a199ebdfe7614579c83de22e9ae2,father,Who is the father of Clem Michael?,Stephen Michael,"Charles Cornwallis, 1st Earl Cornwallis",True,True,True,True,16.6250,-19.8750,-16.7031,18.7344
0c5369b9b767bc4b5691aead4f1960b1d967a61b1f2fda7b0266e42453973447,country,In what country is Lima?,Paraguay,Iran,False,True,True,False,-15.3984,-18.9844,-19.0156,-16.0312
0c5b874ef4867b0edfa0b7e129b94eb40520795b15d68ef7a33cdcf31b72a001,composer,Who was the composer of Dance a Little Closer?,Charles Strouse,Vandemataram Srinivas,True,True,True,True,16.4688,-20.3125,-20.9375,18.6250
0c72eab89836516c864a93ff10cad9de462d9991109961750aa08d600364e7fa,father,Who is the father of Ptolemy II of Telmessos?,Lysimachus,Gofraid mac Arailt,True,True,True,True,15.7686,-22.0000,-19.1719,12.9531
0c84930c42ead7dc1489afbc8d87a060b58385e0a5781ccba2957fb8e3a127fa,director,Who was the director of Party?,Govind Nihalani,Bill Rebane,True,True,True,True,13.7500,-21.1250,-21.4688,16.9688
0c8894e823d93fe8a16e8165a9b7480b22823960abda6c33a3600ff920c00c7d,director,Who was the director of Party?,Manoel de Oliveira,Simon Cellan Jones,True,True,True,True,14.1875,-19.5625,-21.1875,16.7266
0c8c147315e63db9594dc18998a802d54b14e5e912808ef1ff8de0177ae5cb36,genre,What genre is A Brokedown Melody?,documentary film,science fiction film,True,True,True,True,17.9375,-22.7812,-20.8750,15.8477
0c8cbddf9b9480c28ef7ee73c0263a0c2d67761c3825de86c27535f97cdc2253,producer,Who was the producer of Ride?,Bellamkonda Suresh,Arthur Laurents,True,True,True,True,16.4766,-21.5312,-19.9062,16.8828
0caa60e406ca35ea2f7de415a74d8f6eec168335b60a876e2500041b18fae553,place of birth,In what city was Everett Glass born?,Bangor,Ano Syros,True,True,True,True,15.4844,-20.4375,-19.4219,17.3047
0cb23d8b4c523d0851c4d423ecc256edaacb3b229df415c2f421e7402e2175bc,genre,What genre is 976-EVIL?,horror film,rhythm and blues,True,True,True,True,17.6484,-20.1250,-19.2500,16.2422
