dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
SciQ,1c35548b29d8511a72048aa2f5760aa0375a344a23b694ddc903a3c3b9d10eb8,NA,What makes the sun glow brightly?,nuclear fusion,global warming,20.0,-1.3203125,-3.65625,17.5,21.3203125,21.15625,21.23828125,True,False,1,7,3,2
SciQ,1e775ec427e192a7277498b2b5f22a189e2fd5e4a7ebe9a5d7ceb04d0edb4bea,NA,What makes nobel gases unreactive?,its electon configuration,connective tissue,20.375,-1.703125,-2.84375,18.0,22.078125,20.84375,21.4609375,True,False,1,9,4,3
SciQ,20ca76d8e4f85568513476a52df419d075d3dd5fc5ccecf57f95ac7dd8fc87e6,NA,Epithelial cells are found in what body organ?,skin,entropy,20.5,-1.828125,-3.765625,18.0,22.328125,21.765625,22.046875,True,False,1,11,1,1
SciQ,21b042f63c92b50654186c8fe4187eace9b61ae49c15626476e5b27ce23675bb,NA,"Protozoa that cause malaria are spread by a vector, entering the blood through the bite of what insect?",mosquito,carbon dioxide,19.5,-4.59375,-5.90625,16.375,24.09375,22.28125,23.1875,True,False,1,22,2,2
SciQ,21e85b4efb563c2c7d719cd82eed25f1248ca7f7c8365f703644ce3dc4ad3f31,NA,Bacteria and archaea that survive under extreme conditions are called?,extremophiles,size and direction,19.125,-4.5625,-6.4375,16.5,23.6875,22.9375,23.3125,True,False,1,13,4,3
SciQ,230f4886e25e9c27f1c5aeb6202ef50688d4072ec21a5516491ea31cdf4274d7,NA,Amorphous selenium is a photosensitive what?,semiconductor,mammary,19.25,-3.0625,-2.84375,17.875,22.3125,20.71875,21.515625,True,False,1,10,2,3
SciQ,23b2da192ff61c4753bc05910769816eed0a3667db2a4b773622bce58081ef84,NA,What is the mode of breathing that occurs at rest and does not require the cognitive thought of the individual?,quiet breathing,causes pollution,19.75,-1.21875,-4.34375,17.5,20.96875,21.84375,21.40625,True,False,1,21,2,3
SciQ,24b91442961df4239a123354c44e53dab4a44f7cff6e66fec314c22e1b1540ea,NA,What are the outer planets of the solar system made of?,gases,cancer,19.75,-0.69921875,-2.6875,17.75,20.44921875,20.4375,20.443359375,True,False,1,12,2,2
SciQ,273e7a2bbe79fb45e3da5b01c63233ca2a0293e88be678371d45e6e734eb3687,NA,"In the primary response to infection, what are secreted first from plasma cells?",antibodies,medium,20.375,5.03125,-1.03125,17.375,15.34375,18.40625,16.875,True,False,0,16,3,1
SciQ,2a20d544ff618b9501d9400c452e6e02e2e866fa2d6a08fb345c2ffb4f633edb,NA,What is the three-dimensional structure of a single polypeptide called?,tertiary structure,electron affinity,18.875,-3.0625,-3.859375,17.75,21.9375,21.609375,21.7734375,True,False,1,14,4,2
SciQ,2b8a5200282c3f8748e7a842c78898590dde7c3432e54daf87ca95ce25b4c54e,NA,What phase is pure chlorine present as?,gas,hydrolysis,18.75,8.75,4.71875,17.0,10.0,12.28125,11.140625,True,False,1,8,1,3
SciQ,2dc8c8368d496987fff43c67a7613468467b611e116687d0980c83a39cd910aa,NA,What is the term for sediment deposited by a glacier?,moraine,salivation,19.125,4.78125,3.015625,17.875,14.34375,14.859375,14.6015625,True,False,0,11,2,2
SciQ,2f4703494c2a9ce69c4a05d3a0f85a95e69e0b7a1564dc0cfba14f55769487d6,NA,What is the term for the interaction of waves with other waves?,wave interference,index fossils,19.25,-2.890625,-5.0625,17.125,22.140625,22.1875,22.1640625,True,False,1,13,2,2
SciQ,31bc2caab699df9cd3f29bcee3a64a7be3446b3056011e8d837007ac97aec033,NA,Regular checkups with what type of specialist can detect skin cancers early?,dermatologist,mutation,20.125,-3.953125,-3.484375,18.875,24.078125,22.359375,23.21875,True,False,1,14,3,1
SciQ,32433ec8d7c816d84564c39977c687496178d90300834bb1c8fb5dbe8c496afd,NA,Cardiac muscle normally has what kind of oxygen-using metabolism?,aerobic,metamorphosis,19.0,-3.125,-6.375,17.5,22.125,23.875,23.0,True,False,1,12,3,4
SciQ,329dd7e54066ef13a3da213f7f3b6cff598c5899634f90f2aa842bf03bdfe22b,NA,A homogeneous mixture composed of two or more substances is called a what?,solution,excitatory,20.375,0.6875,-3.84375,17.625,19.6875,21.46875,20.578125,True,False,1,14,1,3
SciQ,32a5842122bca8ce29d1bd38d6bee5bd0cd4ff77f6e85b6df20e866683e9e9d8,NA,Periodic refers to something that does what?,repeat,antheridium,18.875,-0.1669921875,-0.279296875,17.25,19.0419921875,17.529296875,18.28564453125,True,False,1,9,1,4
SciQ,335059d400355094616bc325ef0848eda0060b94b91bf17aa229387a74b6c2fe,NA,"The embryo sac consists of only a few cells, one of which is the what?",egg,light,20.0,0.65234375,-4.4375,17.875,19.34765625,22.3125,20.830078125,True,False,1,17,1,1
SciQ,37fd7343def15a982f55039a6fd91953c9aec931123a52d0f01f0e4298e0f327,NA,"In myasthenia gravis, antibodies bind to and block certain receptors on muscle cells, preventing what?",muscle contraction,asteroids,18.25,-4.0625,-5.3125,16.75,22.3125,22.0625,22.1875,True,False,1,22,3,2
SciQ,38197b9f21a2cbc6219c9edadf1b00c23fd75944c8ed0462d4fb2984382e2454,NA,What map coordinates correspond to similar climate zones and life zones?,altitude and latitude,nonvascular,20.25,2.3125,-4.09375,18.25,17.9375,22.34375,20.140625,True,False,0,12,3,2
SciQ,3832009ffefb8053acc8f41b409ffc903ba02cb06ee1f396131afe3a64f7f714,NA,What can be used to estimate the energy change of a chemical reaction?,bond energies,activation energy,20.375,2.84375,1.1484375,19.75,17.53125,18.6015625,18.06640625,True,False,0,14,2,2
SciQ,3975f704337b080024800027d2e29bc96ed1f384966e94429dc7897299354c6c,NA,What type of diseases are diseases that are caused by choices that people make in their daily lives?,lifestyle diseases,hydrogen ions,20.125,-3.109375,-6.0,16.625,23.234375,22.625,22.9296875,True,False,1,19,3,3
SciQ,398a76fc83c24119abafed142f0472b7bf7450ccca75cac5e41f71c680f8b506,NA,What do you call air flowing over earth’s surface?,wind,concave,19.75,-3.609375,-6.25,17.5,23.359375,23.75,23.5546875,True,False,0,11,1,2
SciQ,39f61c2d75b7fe6d51ef30f35eec36827fd3e075b56c61c3a34d13069985a50f,NA,"The three features that are unique to the large intestine are the teniae coli, haustra, and what?",epiploic appendages,amorphous,19.0,-0.8125,-2.09375,18.125,19.8125,20.21875,20.015625,True,False,0,23,6,3
SciQ,3adcd84400767f05f41b0270094c7e4a8e857511c7e63e9255e8ee6eb09c1f2e,NA,The effect of acetylcholine in heart muscle is inhibitory rather than what?,excitatory,downregulation,18.625,-1.6796875,-3.8125,17.375,20.3046875,21.1875,20.74609375,True,False,0,17,3,3
SciQ,3d03e1bbfc46d35670f0c6fca59977c81f4a8cdc88a6bca7a3d60ab8063a471e,NA,Pure substances have a constant composition and can only be changed by what?,chemical reactions,carbon dioxide,18.375,-1.4296875,-3.296875,16.875,19.8046875,20.171875,19.98828125,True,False,1,14,2,2
SciQ,3d13ddd9f6cad6c1c863e4fbdaa8409a5c0dfafcc2eea2766fabd1b1c6e015d6,NA,What do plant cells have in addition to a cell wall and a large central vacuole?,plastids,nutrients,18.875,-2.96875,-2.75,18.875,21.84375,21.625,21.734375,True,False,0,19,3,2
SciQ,3d63d7febc2e16bbd6a1ae6283266aae607bf41661d0ebe4b433e6bbf8b36422,NA,"Color blindness, hemophilia and muscular dystrophy are three x-linked what?",phenotypes,cilia,19.25,2.578125,-1.7734375,17.75,16.671875,19.5234375,18.09765625,True,False,1,15,2,2
SciQ,3dd056aadf1ba84092fcc9b21ef87dd26564c3486de97f4306b599e30773fdc6,NA,Unsaturated hydrocarbons with at least one triple bond are known as?,alkynes,adhesion,19.375,-3.921875,-5.21875,17.375,23.296875,22.59375,22.9453125,True,False,1,16,2,2
SciQ,3eb632ea98f9fce2b2a44308e6ff72c9c6ae3b443f9d0183474b60876eccb773,NA,What forms when one substance dissolves into another?,solution,seeds,19.125,-3.453125,-5.3125,17.125,22.578125,22.4375,22.5078125,True,False,1,10,1,2
SciQ,3ee096de72cb3b0dfd08b81812498b3c90600256873b702dfe6c8228f2c9c0a4,NA,What does the aqueous fluid between the chloroplast membrane and the grana known as?,stroma,kinetic,18.125,1.1640625,-2.828125,17.25,16.9609375,20.078125,18.51953125,True,False,0,18,2,2
SciQ,3f4368f134d45f2838ffaafce8c9a314e61a3bcb5d4e22c3fd0f72b73d01aa8a,NA,What can have complex effects on soil nutrient concentrations?,prokaryotes,smooth muscle,20.125,3.171875,-2.140625,18.0,16.953125,20.140625,18.546875,True,False,1,10,4,2
SciQ,3f7112327a3cfef5de23e93e4a1880826ae70b39c367298aad1f40d9c3d98af2,NA,Both the initiation and inhibition of cell division are triggered by events external to the cell when it is about to begin which process?,replication,interkinesis,18.25,10.3125,17.5,9.1875,7.9375,-8.3125,-0.1875,False,False,0,25,2,3
SciQ,406903d1cda4ad5f13b43d25e0af38e781a94521fedb3f39765befa05ecf9299,NA,Earthquakes occur most often at which natural feature?,plate boundaries,fatty acids,19.375,-3.78125,-4.40625,16.75,23.15625,21.15625,22.15625,True,False,1,11,2,3
SciQ,41488a0975678237b0b358441e37e50020b7824ca58dc2ad8b6b05dbf1dce1e4,NA,"What phylum includes sponges, which are aquatic invertebrates?",porifera,volcanic winter,20.0,-3.046875,-4.6875,17.375,23.046875,22.0625,22.5546875,True,False,1,15,3,4
SciQ,41972e19b17353b471daa83ca263985b90734a684c6cf04de158ceba557bba20,NA,What is the remarkable ring of light around the sun called?,corona,chordata,18.25,-0.5546875,-3.5625,17.25,18.8046875,20.8125,19.80859375,True,False,1,12,2,3
SciQ,41bd5c2285dcb3536e999fcd7e2cde21de5cfa8bb2e9842810c6ae8f29e05588,NA,Many replication forks develop along a what?,chromosome,population,19.25,-0.337890625,-4.875,17.625,19.587890625,22.5,21.0439453125,True,False,1,8,2,1
SciQ,41f4f125f31ef8e2c24b2b54d17e9ec1332933a5182bb658df2b71e74210f07a,NA,What kind of feeders are sponges?,filter feeders,equator,18.5,4.03125,-4.34375,17.25,14.46875,21.59375,18.03125,True,False,1,10,3,2
SciQ,425597e7c6465516510ec8386f5266b416983270bf2da29be80104b652ec25af,NA,Electric motors transform electrical energy into what other form of energy?,kinetic,mutation,19.875,-2.71875,-4.59375,18.0,22.59375,22.59375,22.59375,True,False,1,12,2,1
SciQ,4271cfe8b61a8a3393e85c06aa38d43ea9b075538d57c363e9ce3260328b75b4,NA,Fungi that reproduce sexually create what?,a zygospore,geotropism,17.375,4.59375,-0.34765625,17.0,12.78125,17.34765625,15.064453125,True,False,1,8,5,4
SciQ,439ffe75992797ee13316de00c9d6aa9971cb83d549d64af220f741dded7b4d2,NA,"What are an important predators of mosquitoes, that can be used to control this pest?",dragonflies,myoglobin,20.625,-0.83203125,-5.0625,17.875,21.45703125,22.9375,22.197265625,True,False,1,17,2,2
SciQ,47ccd792c57b9a4d617bbe4826f0c86753850106491369e516ebbb767746ddec,NA,What law states that matter cannot be created or destroyed even when it changes?,conservation of mass,speed of sound,19.625,-3.359375,-3.984375,17.5,22.984375,21.484375,22.234375,True,False,1,15,4,3
SciQ,4ac100f8d53d9f95785c499a24bff4d96fdeced0966b21ee7403971c9268cd5a,NA,Ionic bonds are formed between which ions?,with opposite charges,gravitational,18.75,-3.953125,-4.59375,17.375,22.703125,21.96875,22.3359375,True,False,1,8,3,2
SciQ,4c22a7020fcc075f9f948b5b4c877ceab447932756009ccd5e0296cb1c4146fd,NA,What are atoms of the same element but with different numbers of neutrons called?,isotopes,plucking,19.5,-3.015625,-5.3125,16.75,22.515625,22.0625,22.2890625,True,False,1,16,3,2
SciQ,50e89b0ddd95fe081a170155268d88b5637809604696c7a6f1e8c642f2b54c5a,NA,Nitrogen & sulfur oxide combine with rain to form what?,acid rain,cancer,18.25,-3.4375,-7.625,17.25,21.6875,24.875,23.28125,True,False,1,12,2,2
SciQ,510f55edebf39d8098e25f20bf735eb0ce82fee4ce7abf755d8d378d0ae4f9c5,NA,What's the name for an organic compound in which halogen atoms are substituted for hydrogen in a hydrocarbon?,alkyl halide,reactions,19.125,-2.890625,-5.34375,17.625,22.015625,22.96875,22.4921875,True,False,1,22,4,2
SciQ,52aba3c550dabe11b7e047ff5a4addc223e7b2d24ee14924ca69cfc2dae3b724,NA,"Melting glaciers, rising temperatures and droughts are all impacts of what?",global warming,impulse,19.625,-2.640625,-5.875,17.625,22.265625,23.5,22.8828125,True,False,1,15,2,2
SciQ,53a9a275a436d8bd4aa6f496fd454816a1ff515b21770e062f15a0df2cb4322d,NA,"The classes anthozoa, scyphozoa, cubozoa, and hydrozoa make up what phylum?",cnidaria,rocks,18.875,-4.21875,-8.0625,15.9375,23.09375,24.0,23.546875,True,False,1,26,3,2
SciQ,55bfeb38bb86d674bb85783339e06d4ca643b0f5c853ac48be50f1c5d7d61737,NA,"What do we call the phase of nuclear division, in which one nucleus divides and becomes two nuclei?",mitosis,raise sea levels,20.0,-0.8046875,-3.203125,17.0,20.8046875,20.203125,20.50390625,True,False,1,20,2,3
SciQ,56295692530fff758ebf02124a935e66aace3d3a9b0fb05e6722c4c59406320d,NA,Mutations in what type of regulatory gene can cause misplacement of structures in an animal?,homeotic,lipid-soluble hormones,19.75,-2.0,-3.734375,19.0,21.75,22.734375,22.2421875,True,False,0,18,2,6
SciQ,56b5b5d57e2db717fd38c32b39134d4a952db244beb8ba70c8bb0c9abcfbff87,NA,Bases turn red litmus paper which color?,blue,lifestyle diseases,18.375,-2.484375,-3.671875,16.625,20.859375,20.296875,20.578125,True,False,1,10,1,3
SciQ,58216f6a2c4312095699a92dde2ec6bc05825a71c6fd9a3b626ee32be792f58c,NA,"Cells of what category of organisms can be organized at the level of cells, tissues, organs, and organ systems?",multicellular,filter feeders,19.875,-1.609375,-1.7109375,18.125,21.484375,19.8359375,20.66015625,True,False,0,23,3,3
SciQ,5853dac42c8100da6718a861125bb63c48ba2105a68839a98f110fcb506f21e8,NA,What is the term for the transfer of heat by a current?,convection,radioactive,16.75,7.875,4.59375,13.6875,8.875,9.09375,8.984375,True,False,0,13,2,2
SciQ,59b21d2adbc8aeb7d1272b57f94d07d961cf8112476bac3dc3965706527a80b5,NA,Mammalian sex determination is determined genetically by the presence of chromosomes identified by what letters?,x and y,torr,19.0,-3.28125,-5.28125,17.125,22.28125,22.40625,22.34375,True,False,1,18,3,2
SciQ,5aebcd3347946c824254e282941f2290d2f5558c9ff4d18b116fe12bc6432466,NA,What is the term for the distance between any two corresponding points on adjacent waves?,wavelength,circulatory system,19.375,-5.15625,-5.84375,16.875,24.53125,22.71875,23.625,True,False,1,16,2,3
SciQ,5af325bc6e29771297a7d9b3b33082db45f759378a47f70408b80e536f8173a8,NA,The seven bones of the ankle are called the what?,tarsals,oxygen,19.875,1.0625,-3.609375,17.0,18.8125,20.609375,19.7109375,True,False,1,11,3,2
SciQ,5c17097227a0fb55737cf52c70ec318d3ba1110d71a8c71b697802393b2c64df,NA,What level is a feeding position in a food chain or web?,trophic,aquatic,19.25,-3.140625,-4.65625,17.625,22.390625,22.28125,22.3359375,True,False,0,13,2,2
SciQ,5da4110576e81a798a7c9eb3d4e2c0637adfdb17a24836f5997ee49a554c1edd,NA,What mineral is stored and is maintained at normal levels in blood by the skeletal system?,calcium,alkaline earth metals,20.375,-0.76171875,-1.0703125,18.375,21.13671875,19.4453125,20.291015625,True,False,0,17,2,5
SciQ,5ffe4a411d668a603219b8508d8727ca5e0d1c9c7ec961398c4324e421f50265,NA,What is a type of plant tissue consisting of undifferentiated cells that can continue to divide and differentiate?,meristem,convection,20.125,-2.359375,-5.03125,18.125,22.484375,23.15625,22.8203125,True,False,1,21,2,2
SciQ,615e53d88676086fc33a4ec1643b3b9372f1df9941c8919af9533b858c168cb5,NA,A long strip of sand is referred to as what?,a barrier island,radial symmetry,16.5,7.0,0.578125,15.125,9.5,14.546875,12.0234375,True,False,1,11,3,3
SciQ,61f61c49fa8e53da2fd368165bddd59e5ef621a2b37a36c79954c8346723602e,NA,"The outer ear, or ear canal, carries sound to the recessed protected what?",eardrum,vascular,18.375,-2.828125,-6.625,16.625,21.203125,23.25,22.2265625,True,False,1,17,3,1
SciQ,6215cf61f682532748483804f0bec679f57e2deeb2019bd3c4e390f10a27f94f,NA,Electronegativities are used to determine the polarity of covalent bonds. the polarity of a covalent bond can be judged by determining the difference of the electronegativities of what involved in the covalent bond?,two atoms,speciation,19.375,-3.6875,-5.125,17.75,23.0625,22.875,22.96875,True,False,1,49,2,2
SciQ,6255ffb540c8565db9b69a1e2e888c6be68f9efe8cfe9d8374f3e350a40ab457,NA,"Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of what?",electrons,long-chain fatty acids,19.0,-3.03125,-3.140625,16.75,22.03125,19.890625,20.9609375,True,False,0,20,2,4
SciQ,6b2143e219142ba475d18f254b29ea753624c43f12e7092097d953e83ba3000a,NA,Correlation is different from what term that refers to the factor that is producing the effect?,causation,prokaryotes,18.375,-5.46875,-5.875,16.5,23.84375,22.375,23.109375,True,False,0,18,3,4
SciQ,6b6dae961d88a80107784712b74ddf87ea5065d3083b52d379ae2ec75cebb215,NA,Which type of carbohydrate is glucose?,simple,viruses,19.625,-2.421875,-2.125,18.75,22.046875,20.875,21.4609375,True,False,1,7,1,2
SciQ,6bc77d7264217b8bfb37ed46f9fc8f6f03293dbe9224c882328d052099453476,NA,What is an area in a body of water where nothing grows because there is too little oxygen known as?,dead zone,denatured proteins,19.375,-4.75,-7.5625,17.375,24.125,24.9375,24.53125,True,False,1,21,2,4
SciQ,6bc87279df1f0b1ff747915a2abedad7fcd660bf27fceefe7b6b4be661911960,NA,Fungi are now classified as their own kingdom. what kingdom were they previously a part of?,plants,arterial,19.75,0.64453125,-1.6640625,18.25,19.10546875,19.9140625,19.509765625,True,False,1,19,1,2
SciQ,6bebdee54546eedaf50b51ca9d6ae84301d1fc8651a5422c8f161163c5b906dc,NA,Most air pollutants can be traced to what source ?,fossil fuels,suspension,20.375,-1.3203125,-2.03125,18.625,21.6953125,20.65625,21.17578125,True,False,0,10,3,3
SciQ,6cdd3522d9eaedecac19afc40a9005f527a589edcb5b98bbe453230b5d0ca2bd,NA,The energy released during an earthquake is called what?,magnitude,x and y,18.875,6.59375,-1.6328125,17.5,12.28125,19.1328125,15.70703125,True,False,0,10,1,3
SciQ,6ce15494c22ddb7450de80c33b37e57d1f5c7c2c4f3608b8e11053de0e9d44f3,NA,What term is used to descibe the movement of molecules from an area of high concentration of the molecules to an area with a lower concentration?,diffusion,friction,19.5,-4.5625,-5.46875,17.0,24.0625,22.46875,23.265625,True,False,1,28,2,2
SciQ,6dd3c98e72585bcf228341dc2750f03d27c670e98803ecd3ede73796a9feeaf1,NA,How do roots and stems grow?,indeterminately,alloys,17.875,0.8046875,-3.5625,15.9375,17.0703125,19.5,18.28515625,True,False,1,7,3,2
SciQ,6ddeecbc02f2ffe9006070f939bce5fa8999d16a0e6c024b39163206e364e10f,NA,"Ultraviolet light has higher frequencies and shorter wavelengths than visible light, which means it has more what?",energy,periodic table,19.625,-2.921875,-1.8046875,18.5,22.546875,20.3046875,21.42578125,True,False,1,21,1,3
SciQ,6e10294b05a6de9d4e5483961b207eeec4a804817c437c5ffa5577336edac801,NA,What is a threat against civilized people called?,bioterrorism,air pressure,17.375,7.09375,0.1103515625,15.4375,10.28125,15.3271484375,12.80419921875,True,False,0,9,4,2
SciQ,6f17b25ae06b263b38dc906ddf0ee72e91d2235171291091a43585a1c55263a4,NA,Caffeine and alcohol are two examples of what type of drug?,psychoactive,joules,18.875,-2.609375,-6.25,17.25,21.484375,23.5,22.4921875,True,False,1,14,3,3
SciQ,6f20891d4fbbf36a868ef4d6543496c6ca675d18fb0c79eeb2f864c4a2a65d1a,NA,"What is the horizontal distance between two waves, measured at a common point (crest to crest or trough to trough), called?",wavelength,fossils,19.5,-5.03125,-5.8125,16.5,24.53125,22.3125,23.421875,True,False,1,25,2,3
SciQ,6fe3e27510c2d45cf3bc5f48a43f3f9b0f5bcfd61b08a8167b199bd40fc56c11,NA,"Part of the fossil record, stromatolites belong to what rock group and are formed when minerals are precipitated out of water by prokaryotes in a microbial mat?",sedimentary,different plants,20.0,-4.84375,-6.25,17.375,24.84375,23.625,24.234375,True,False,1,37,2,2
SciQ,6ffbd9b9795989778a37dfc5868aeb0b9078a0370e24e5ca96e692ad3a9dbb0a,NA,"A phospholipid bilayer is made up of two layers of phospholipids, in which hydrophobic fatty acids are in the middle of the what?",plasma membrane,human papilloma virus,20.125,0.00933837890625,-4.3125,16.875,20.11566162109375,21.1875,20.651580810546875,True,False,1,34,3,5
SciQ,71f1274bf08beee7a3769accd9e3c8a51314d5289247f9e114fb8bafa53bb1ac,NA,What prevents an object from moving in a straight line at a constant speed?,force,terminal speed,21.625,4.0625,1.5,20.125,17.5625,18.625,18.09375,True,False,0,15,1,2
SciQ,76da1b679586705525ee875bdc8b0d1767d6ed57efa3f21fdafab78c35f4a084,NA,"What results when volcanic ash encircles the globe, blocking the sun and lowering the temperature of the entire planet?",volcanic winter,a virtual image,19.25,-2.203125,-7.375,17.125,21.453125,24.5,22.9765625,True,False,1,22,4,3
SciQ,788876e1b5c09ad34b156c2244f70441c80075d509e1527ec22555a72eeb7db6,NA,Living things on the ocean floor are known as?,benthos,biodiversity,19.25,-0.95703125,-4.40625,17.75,20.20703125,22.15625,21.181640625,True,False,0,10,3,3
SciQ,788927faccfd32ff6d16678442de476ecad200eae740119b74261dc3094829fb,NA,What is the process in which a substance naturally moves from an area of higher to lower concentration called?,diffusion,motion,19.125,-3.890625,-5.46875,16.75,23.015625,22.21875,22.6171875,True,False,1,20,2,1
SciQ,788c34ef73e5ccaf4376fc748a0275e60532beed1cab5c8e3bcc7dd363c8537c,NA,"Sponges are part of what phylum, which gets its name from the latin for ""having pores""?",porifera,population growth,20.25,-3.90625,-5.5625,18.125,24.15625,23.6875,23.921875,True,False,1,22,3,2
SciQ,7ac34260dc94d314d3558af30a19c45350584a3259272e494b7b690422dd661f,NA,Acids are classified based on their what?,ionization in water,reducing and reusing,19.25,-1.7578125,-3.46875,16.5,21.0078125,19.96875,20.48828125,True,False,1,9,4,6
SciQ,7ca502c87aaf48633f254cf4f029007113e462645d89eb77dc5336148736535b,NA,Claw hammers and pulleys are examples of simple machines that do what to the direction of force applied by the user?,reverse it,marine habitat,19.125,-0.07080078125,-2.6875,17.375,19.19580078125,20.0625,19.629150390625,True,False,1,25,2,2
SciQ,7d17895daf33aa644e6b588c7e429b6bfd5bc962e94b358e347c3f915384da54,NA,What part of the plant absorbs water?,roots,metamorphosis,20.5,-2.6875,-4.0,17.875,23.1875,21.875,22.53125,True,False,1,8,1,4
