dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
SciQ,170,0.7859938495946324,0.9150242725099484,1.3168296034676172,NA
SciQ,171,0.7811851851851852,0.8948211044153631,0.6806182292482786,NA
SciQ,172,0.7197661673364999,0.901685809573059,0.6319334766028041,NA
SciQ,173,0.7264239028944911,0.889783772490428,1.0489009086670544,NA
SciQ,174,0.7557241379310344,0.887300449444653,0.5863834740315057,NA
SciQ,175,0.7059483726150393,0.8962872722520847,0.6940564897288796,NA
SciQ,176,0.6724194608809994,0.8760938422062838,0.7413627552499733,NA
SciQ,177,0.6961444308445532,0.8769891784745764,0.7619728582146594,NA
SciQ,178,0.7342047930283224,0.8689991135139347,0.6214216321595455,NA
SciQ,179,0.7268606870229007,0.8342913895409956,0.6243644111771312,NA
SciQ,180,0.688963000251699,0.8128284361546297,1.0071241268751663,NA
SciQ,181,0.7567319461444308,0.8829648301342521,0.867062247795955,NA
SciQ,182,0.6792800453514739,0.8377556560076955,1.0455443190361464,NA
SciQ,183,0.7486720715683534,0.8866347880692222,1.0451187815240277,NA
SciQ,184,0.7850056689342403,0.9134927370121437,0.6851621413028693,NA
SciQ,185,0.8024326101249178,0.9393509818087853,0.8543906226787054,NA
SciQ,186,0.6710239651416122,0.8176601319246855,0.5292881033374647,NA
SciQ,187,0.7531111111111112,0.8960138927805903,0.5078830738359068,NA
SciQ,188,0.7256170981336544,0.8731509920662481,0.6010090740767245,NA
SciQ,189,0.7390605875152999,0.8890575205115108,1.2067283092856476,NA
SciQ,190,0.6895424836601307,0.8542301675746948,0.7769713299282589,NA
SciQ,191,0.7949346405228759,0.8955014332242408,0.7847466568499943,NA
SciQ,192,0.7522758620689656,0.8800957442124691,0.6764739068433232,NA
SciQ,193,0.7337379396202925,0.8941170692703844,0.710971384598676,NA
SciQ,194,0.6409359870898332,0.7990440104107756,0.8578764948758122,NA
SciQ,195,0.7766106442577031,0.9128406474953294,0.608348364447399,NA
SciQ,196,0.7489241527703067,0.8751376305598173,0.761354898884022,NA
SciQ,197,0.7661870503597122,0.8850505847564696,0.791904160354525,NA
SciQ,198,0.7874021673690548,0.9188717193353848,0.6222639997610278,NA
SciQ,199,0.7812718378756115,0.9264471410224604,0.5673842502216808,NA
SciQ,200,0.7239467849223946,0.8975875347273612,0.7437893813641006,NA
SciQ,201,0.739066870073735,0.8433347965376545,1.0769415343334552,NA
SciQ,202,0.7813810455689124,0.898289127181882,0.8350890943589826,NA
SciQ,203,0.714855508729681,0.8754676619622621,0.8743908024034586,NA
SciQ,204,0.7949829261885999,0.8901129030545591,1.4618456522936518,NA
SciQ,205,0.7844805194805196,0.8874163275756437,0.9334300744620453,NA
SciQ,206,0.6927922077922078,0.8355808331454926,0.6413306880475496,NA
SciQ,207,0.7435714285714287,0.9061050755436628,0.8084045961889696,NA
SciQ,208,0.7908821947283485,0.9111867657158114,0.6948495205234317,NA
SciQ,209,0.7101678808995883,0.8959735901238348,0.674620128803923,NA
SciQ,210,0.7555904961565338,0.9300491084602762,1.221102709708199,NA
SciQ,211,0.7377092745150147,0.8631713650339206,0.87771776282368,NA
SciQ,212,0.7257507307998937,0.84468976828615,0.9907041394116893,NA
SciQ,213,0.7504650544778102,0.8623888192033627,0.5909071606525288,NA
SciQ,214,0.7437050359712232,0.8588913427280075,0.8249295256174154,NA
SciQ,215,0.8189124965054515,0.924391722156078,0.6182280858236301,NA
SciQ,216,0.7954464285714286,0.9288892914117647,0.6984144764297959,NA
SciQ,217,0.7200649350649352,0.842115714233125,0.7463231220593639,NA
SciQ,218,0.7060893512851898,0.8674233784392198,0.7551043722976518,NA
SciQ,219,0.7489316239316239,0.9161244979114668,0.7901956842595086,NA
SciQ,220,0.7287778446718844,0.893065708019474,0.5569796908977211,NA
SciQ,221,0.6653442711135019,0.808847782972365,0.46678900560194425,NA
SciQ,222,0.7388709677419355,0.895942984471817,0.7366049848274111,NA
SciQ,223,0.6918405747519671,0.8841692325407287,1.0916746714111607,NA
SciQ,224,0.7235716729387616,0.8969702983927466,0.6338935878665473,NA
SciQ,225,0.7171840958605665,0.8431228896233176,0.816285307619062,NA
SciQ,226,0.6686727906240102,0.8623232855203251,0.44259062920274334,NA
SciQ,227,0.8084455324357405,0.9111631736955539,0.6353200126614251,NA
SciQ,228,0.7414814814814815,0.8858230600200458,0.886226346478139,NA
SciQ,229,0.8162758620689655,0.9005245845526556,0.2915461283212485,NA
SciQ,230,0.6785714285714285,0.8260891004543409,0.7276538339243078,NA
SciQ,231,0.695507173420589,0.8217253040760564,0.8073568181089849,NA
SciQ,232,0.7824098977945132,0.8873521960418712,0.9163841190563523,NA
SciQ,233,0.7910289115646257,0.9149166629641227,0.47054673797285146,NA
SciQ,234,0.6756037952846463,0.8492726929410109,1.1237691288548273,NA
SciQ,235,0.7050806451612903,0.8846868640531904,1.050481291151554,NA
SciQ,236,0.7409646558596864,0.8612675037219315,0.8273539360382746,NA
SciQ,237,0.7281260476030842,0.8978869627278736,0.4404563767447988,NA
SciQ,238,0.7666233766233765,0.8598564519692851,1.388898959030468,NA
SciQ,239,0.7471851851851851,0.8831160283857513,0.7377521859306472,NA
SciQ,240,0.6342798494697229,0.8692272122717118,1.620976891792955,NA
SciQ,241,0.6552582033351265,0.8225615256727065,1.0866199367318834,NA
SciQ,242,0.7107426303854876,0.8601990870683647,0.8591641762052978,NA
SciQ,243,0.7584811702458762,0.9117256745079083,0.5365764611007725,NA
SciQ,244,0.7225925925925927,0.8697169141473489,1.7319644539833028,NA
SciQ,245,0.7448844007440871,0.8429507421225457,1.0545814198869634,NA
SciQ,246,0.7203040861577448,0.897236338607654,1.1198212290052134,NA
SciQ,247,0.7803287981859411,0.8983714793882441,0.7102614154390322,NA
SciQ,248,0.7606666666666667,0.9056143585646247,0.848546789633091,NA
SciQ,249,0.797016129032258,0.9221669746528453,2.006704884806354,NA
SciQ,250,0.6970382258535162,0.8656455842249052,0.36788967853945925,NA
SciQ,251,0.6935290991230401,0.802671680510993,0.64319324126495,NA
SciQ,252,0.7365771812080536,0.8892808290429441,0.8335452667046351,NA
SciQ,253,0.7369614512471655,0.8724041861693835,0.8421670943829533,NA
SciQ,254,0.7346894767107532,0.8815362298919307,1.1905993161527262,NA
SciQ,255,0.7480547774665423,0.8875551142997542,0.94970368137979,NA
SciQ,256,0.7048054919908467,0.8236889482001477,1.0030013298121465,NA
SciQ,257,0.7400793650793651,0.8635128112216957,1.1387965053777407,NA
SciQ,258,0.7347196385862345,0.8815219549761086,0.8169398245258414,NA
SciQ,259,0.7432269717037929,0.8855289537846426,0.8228137715152226,NA
SciQ,260,0.7298314268512943,0.8655388102741142,0.6919956613042906,NA
SciQ,261,0.7268767817548305,0.8804434635093068,0.9134646204111655,NA
SciQ,262,0.7302416310093129,0.8477311114123915,0.6100295338627791,NA
SciQ,263,0.6664802907464357,0.8282645916520135,0.8893259564220705,NA
SciQ,264,0.6629892303651169,0.8077828989403577,0.6145103891436264,NA
SciQ,265,0.6990030674846626,0.9090444550658179,0.7445855916414726,NA
SciQ,266,0.7540852057192879,0.8901523841977507,0.6235242144280123,NA
SciQ,267,0.7442602040816327,0.8738767952357236,0.5501960628597405,NA
SciQ,268,0.7093875790684302,0.853391185630517,0.6992112301073115,NA
SciQ,269,0.7625067240451855,0.8824537361825997,0.8381898084533103,NA
SciQ,270,0.6986767728674204,0.8067487161510877,1.0069393948861118,NA
SciQ,271,0.6305079559363524,0.8555921688509278,1.2653294119784042,NA
SciQ,272,0.7520952061682871,0.9012160392398267,0.8884223052646789,NA
SciQ,273,0.7395555555555555,0.8871398006248998,1.2652479983674585,NA
SciQ,274,0.7287968441814595,0.8882651107998231,0.39316999142239917,NA
SciQ,275,0.6195854371512091,0.7797952867538049,1.599071154705082,NA
SciQ,276,0.6369321449108684,0.8326252834874925,0.8091284693027939,NA
SciQ,277,0.7711135018827326,0.8847554561189885,0.9835419529726807,NA
SciQ,278,0.7773011982570806,0.9117237064175118,1.1390715912878142,NA
SciQ,279,0.7857861213543413,0.9105195645106787,0.6636173289049074,NA
SciQ,280,0.6823376623376624,0.8190760358866565,1.4345513173449913,NA
SciQ,281,0.6510385310054184,0.8470676173986729,0.6224574487079719,NA
SciQ,282,0.7208216619981326,0.8888843443643785,0.7016372019867185,NA
SciQ,283,0.7480430528375733,0.8794867622698059,0.6611842531665711,NA
SciQ,284,0.7394930391384292,0.8661618783985298,0.6073860373836832,NA
SciQ,285,0.7259200690051754,0.8750234845286458,0.61918061867157,NA
SciQ,286,0.6905456667639335,0.8422436153636591,0.6388345632816136,NA
SciQ,287,0.76828231292517,0.8952094769332878,0.931918696222361,NA
SciQ,288,0.758274231678487,0.8737794549542068,0.6043937457631291,NA
SciQ,289,0.6881477544512358,0.8302576014209971,0.5392593235358983,NA
SciQ,290,0.7359206302888824,0.8801521896208787,0.6696700224444959,NA
SciQ,291,0.7598986379474185,0.9170045590222993,0.6723888043894292,NA
SciQ,292,0.675720620842572,0.8622415856833556,0.9926244406607532,NA
SciQ,293,0.7632275132275133,0.9062923222359252,0.6322283703124536,NA
SciQ,294,0.6417420484388677,0.8289414513427593,1.8776662197374632,NA
SciQ,295,0.7333793103448276,0.8641490163967006,0.8544756891796974,NA
SciQ,296,0.7285796434732604,0.859157084605882,1.1313242449317134,NA
SciQ,297,0.6725898692810458,0.810758934514612,0.892057607435669,NA
SciQ,298,0.7763395544852499,0.9096616467320174,0.39371366324696816,NA
SciQ,299,0.7138966697790228,0.880325877060249,0.6365880936562303,NA
SciQ,300,0.8021287294669797,0.9414092813263368,0.54159832704902,NA
SciQ,301,0.7600979192166463,0.9042751695535277,0.4372563677112712,NA
SciQ,302,0.7081353089180877,0.873907891153289,0.5391064312443589,NA
SciQ,303,0.7854308390022675,0.9107126626643893,0.6050460202960913,NA
SciQ,304,0.7559399021663172,0.91792401511198,0.7914831846337315,NA
SciQ,305,0.6707792207792207,0.7995644417862205,0.7848697056744319,NA
SciQ,306,0.7394641782059,0.8736650370932099,0.6107175744375644,NA
SciQ,307,0.7387662337662337,0.8598141979347552,0.7954760959300392,NA
SciQ,308,0.682053376906318,0.844471650031524,0.5780322029575968,NA
SciQ,309,0.7428838412880966,0.8764034395590725,0.5868696614126774,NA
SciQ,310,0.6518246187363835,0.8206512610389541,0.6993260940152672,NA
SciQ,311,0.7833537331701347,0.9109690549091147,0.7526822670385478,NA
SciQ,312,0.8248468047855266,0.9316969471312213,0.8188686458259548,NA
SciQ,313,0.6716551724137931,0.8388279857145051,0.8602826748717725,NA
SciQ,314,0.7400484131253362,0.8691782104617569,0.5204155403524867,NA
SciQ,315,0.7862881263616558,0.9057480661691546,0.31355251989608357,NA
SciQ,316,0.6837681549220009,0.8564125239470027,0.7071330458168902,NA
SciQ,317,0.7242801230081073,0.8743797426814677,0.5260834718332618,NA
SciQ,318,0.6949242625564709,0.8371428977683782,1.081076900813946,NA
SciQ,319,0.7158812729498164,0.8982242958145681,0.6892610587606104,NA
SciQ,320,0.7060802544653781,0.8187396730692159,0.9775867134952485,NA
SciQ,321,0.6937662337662337,0.8321938979253769,0.6044667886360761,NA
SciQ,322,0.6514111365369947,0.7892210076735384,0.556202613160596,NA
SciQ,323,0.6540396980710091,0.8189795644276023,1.0144358577346753,NA
SciQ,324,0.772568894520114,0.912121512897886,0.5554878903790104,NA
SciQ,325,0.8108172315489388,0.9364014652773267,0.9913013343358522,NA
SciQ,326,0.7090885211452588,0.8270810605736727,0.5499148796059327,NA
SciQ,327,0.7503762793497892,0.89768315249764,0.920540906709422,NA
SciQ,328,0.6838518518518518,0.8491212088602663,0.31518675926554274,NA
SciQ,329,0.6982570806100218,0.847789971580653,1.5814467494903561,NA
SciQ,330,0.8616158792284037,0.9453721813989648,0.628531582521984,NA
SciQ,331,0.7542143287176399,0.8896311936381569,0.9647997052454984,NA
SciQ,332,0.6921733053808525,0.8823231483277101,0.478650554413079,NA
SciQ,333,0.6784922394678492,0.8784743388368979,0.4733613250608457,NA
SciQ,334,0.610072853975293,0.857388682919536,0.548999179428305,NA
SciQ,335,0.8147600262984879,0.9405923362627213,0.26420240038275283,NA
SciQ,336,0.719111111111111,0.8715684915206036,0.7060818884394034,NA
SciQ,337,0.7243141473910706,0.8453940279909054,0.8343432908210039,NA
SciQ,338,0.6951219512195123,0.8738788606559205,0.6289521735656722,NA
SciQ,339,0.6910580793559518,0.8677810756798471,0.6029414212122668,NA
SciQ,340,0.6545755568934377,0.859274017227314,0.9283106044041786,NA
SciQ,341,0.6008077288565093,0.830587124401312,0.7452787784166968,NA
SciQ,342,0.8034541633832415,0.896345613155793,0.36160025741737384,NA
SciQ,343,0.7176606753812635,0.868848296766986,0.9329321809962651,NA
SciQ,344,0.6907665505226481,0.8571384468075817,0.401948871097145,NA
SciQ,345,0.7351190476190477,0.8799858776019702,0.8580749482394067,NA
SciQ,346,0.7404973075704783,0.8872232765949433,0.7177718845204161,NA
SciQ,347,0.712503283425269,0.855804609299087,0.7191719782877612,NA
SciQ,348,0.7486021805982667,0.878504156969067,0.6946919806262821,NA
SciQ,349,0.8063035495716034,0.9261242958564672,0.5461192760683652,NA
SciQ,350,0.6987407407407407,0.8686639110209041,0.6525544459824187,NA
SciQ,351,0.5982726423902894,0.8171118607102403,0.4547590276742365,NA
SciQ,352,0.7869897959183674,0.9199946189077565,0.4907721467990731,NA
SciQ,353,0.6682974559686888,0.8148691859571513,0.8690952347932529,NA
SciQ,354,0.7195294784580499,0.861848540830815,0.7985832614131975,NA
SciQ,355,0.7555980725623583,0.8953796923018917,0.8322019020352748,NA
SciQ,356,0.785219747140277,0.9061635275964255,1.4370800483350565,NA
SciQ,357,0.764030612244898,0.8979184836125267,0.49826506847720164,NA
SciQ,358,0.7205645161290323,0.885140950016197,0.8528212643813867,NA
SciQ,359,0.6835255066387141,0.8907054833028734,0.748652580270898,NA
SciQ,360,0.7189487467265244,0.913045584128068,1.4269482881745021,NA
SciQ,361,0.7844137931034483,0.913143950396547,1.1981724532696618,NA
SciQ,362,0.7235099337748344,0.8651047198684283,1.083894727284561,NA
SciQ,363,0.733925925925926,0.8888205996280022,0.3782121137923276,NA
SciQ,364,0.7148275862068965,0.8696549084464497,0.898907733502817,NA
SciQ,365,0.7528752156411732,0.8854477126884164,1.0704687766044878,NA
SciQ,366,0.7461672942442173,0.8738131025760235,0.832668779107415,NA
SciQ,367,0.695578231292517,0.8637511298769185,0.7226766571424023,NA
SciQ,368,0.6635483870967742,0.8431162131633754,0.8187680435706016,NA
SciQ,369,0.747541854903003,0.8756034143671574,0.7392076348023855,NA
SciQ,370,0.7177937576499389,0.9023959635067188,0.7370634946188781,NA
SciQ,371,0.731105923548293,0.8748029039954178,0.8297124985806976,NA
SciQ,372,0.6544784580498866,0.8434593744425327,0.7330558036641883,NA
SciQ,373,0.68879486431281,0.8576490786847507,0.728271307503701,NA
SciQ,374,0.7983703703703704,0.9082494120178248,1.020632262797461,NA
SciQ,375,0.7306644880174291,0.8527124399483402,1.0705604428519409,NA
SciQ,376,0.6966435881998796,0.8805871126907413,1.4296752209261971,NA
SciQ,377,0.7155704008221994,0.8300319352348429,1.2403539974018556,NA
SciQ,378,0.8151111111111111,0.9312282165882755,0.6299209654684316,NA
