dataset,source_group_id,relation,r_o,r_s,y_SS
SciQ,d0dedac3786f3c50237add4d7bfb2121d310f476830a81ea6feb08305f5cf3e2,NA,molt,plate boundaries,1
SciQ,d31bdff62a5431cefbafc1ddcca80f33a7b9e4e9d9f4bde3097e57f2a64305ba,NA,medium,mutations,1
SciQ,d35369d23dcfca940802e819edbb63fe588d8bcdb32d728cabfe82a68292ab6a,NA,starch,three,0
SciQ,d35de5394da8e8af12e0fa779b01cf8497c1cc6f87f64264f948bc187b357d73,NA,dispersion,dehydration synthesis reaction,1
SciQ,d3f802c5c147cd1fb842715b1ad21f6f8e9faa2d9d00ce60d1fce94c4304ff1e,NA,carbohydrates,darwin,1
SciQ,d4241ccb0b12c49180c5b46a1c5f7c5fe602cec9b4deb75282437541050b5fcb,NA,angle of incidence,bacteria,1
SciQ,d716b45450cc92f0207e397647f2e955120b268a9c3a06f632f6beb374da68a3,NA,adipose,electrons,1
SciQ,d7bf00bba92da939b45008d97af6b4c84e6278724e013e42d7b4e27c38110458,NA,fermentation,myoglobin,0
SciQ,d9c7c3a3d62120d82c1b75cbfaa8055c1c35fc78cc555030391d0f1e55c6d7cb,NA,range,raises it,1
SciQ,db2cc1ea75160c34bce816a645a9c82d6f0612c69f4ddc628944665334960a3c,NA,voltage,amino acids,1
SciQ,dbc748607fd562ae9060d46dab8422056efb10dc54a5f2c8b485d3a6bc8711fe,NA,they emit radiation,motion,1
SciQ,df92f58df4cc2c2dbde60b361c69ab0eb8f2334109a3b3b00348f897e9ca68f9,NA,nitrogen,bond energy,1
SciQ,e08e53f8618d77cfcb833bf74cc19624c1264d5c4f951bdc414d285aef892c2a,NA,bioaccumulation,density,0
SciQ,e13bf18f90782e12eff5b2a82e34a23f4c3da60257463a6615bef523cd15e752,NA,pseudopods,air pressure,1
SciQ,e4af26a75545582e1ab872948ff9db6323497b6d05be6c0051b7211af10f7fd1,NA,asexual reproduction,amino acids,1
SciQ,eae655db4698b26b8506484e3d2964ae122201a1fc6e1efb5f1c16cdc3b64049,NA,metamorphosis,matter,1
SciQ,eb6704eeee9a9abba2fc2f51151204c4a573f0e711c727c3beb28b780a34780c,NA,transverse wave,conducting electricity,1
SciQ,eb7109e266e4b82c5c40e57d34e79d881672c52b72920bfbadaae2073c969552,NA,functions,carbon,1
SciQ,ec40f07be49219f365f3c31b8e4fc0335a4215a20a4ad5fe8f4ba7470503754c,NA,activity series,cell membrane,1
SciQ,ec74e741d6422e5050b1abd86d31b39929eb5b8549360b4faa0a63f9262b539d,NA,gluconeogenesis,intestinal flora,0
SciQ,ec9503c6deb0e6d6538ee9b707aa7fc898aef19d75519ddf35fe549597da80a1,NA,convergent,cloacal bladder,0
SciQ,eed93994a6adad820f6549e6e20cbe93f64f0060a52d3af8e31077710e1a77fe,NA,glycolysis,intestinal flora,1
SciQ,ef98391de8f801b35fcec12d7b524a0be5c766b9c84d2e36603c105dbd8f7116,NA,half,carbon dioxide,1
SciQ,ef9b265b3c0689deea4d6347e77e250fbb72b3d5b45768806264de9005b7c3e8,NA,the hypothalamus,simple machines,1
SciQ,efdaacba8f4a5c0d58c0adb6ee32c5c86d760cdb66eda6c7f7d5f2f338b4caa5,NA,potential energy,thermal,1
SciQ,f04c5f9198427ddb50a413ef41e9cf3d877b8ffdfa63e3349044daa372bb226c,NA,potassium,suspension feeders,1
SciQ,f1db4d3c9b7d73d26d303534a6845276c17c7181324656367b0f21f9cb9a7bc9,NA,suture,population growth,1
SciQ,f20304d9829cd1ebda2d497ee0dd5a79bdc7f93d34b68baddcb228e99b81ebbe,NA,carbon compounds,termination,1
SciQ,f2a0372b48ecb146721a5a97015730fd57d998767bee00a9570618d5b4a15334,NA,allergy,mosses,1
SciQ,f37d2a4996b7b5ce70513d5a92bdd7b0e05be64b6c08b51aa368154fcfad91c4,NA,flower,raise sea levels,1
SciQ,f524e071bcf08ff1baad251f50a7a97999375742cfa6dd57e94b8aa3a1ceaa04,NA,theory,solid,0
SciQ,f538e6d9e25af7fa03c2210f1b0ef02f8ee12550bee0b32a4bd212ba68e29d94,NA,solar panels,cells,0
SciQ,f6de5c13ed4fd11307e97176a4d61e5186ee5234eb6a25331341e4aa82d86287,NA,brain,tidal volume,1
SciQ,f6e1ffc35259211e4c898f01fc2d43df8802b8a13c1581735a278c681e67bc92,NA,glucose or triglycerides,chemical reactions,0
SciQ,f792425150ef401049f0567570e52700cf4a65c670dbc40e2987e227ad7b818c,NA,amino acids,light,1
SciQ,f8a29966fb2123d58aa5371a0d5ef847b77b0d3a3efbd0e38dc667d80aa3db54,NA,radioactivity,photosphere,1
SciQ,fa86e109c063366a399a71e8f1b5d56e1cd7ca60dcb9782a5c568d18bc8838d8,NA,the coriolis effect,brain,1
SciQ,fb5830d3a45b1646a07299fbfcfec7df52b57bf6253116db62f1d7c0ad326c2b,NA,cells,greater,0
SciQ,fb5af5f7dd217463205da05462b43b882bc5694f0971c8bf093ea12e349625a6,NA,mechanical digestion,tides,1
SciQ,fe8d6ea33b2967974ed5d5bb87deaec20c56d3847aeb51fca31b56797035a3a8,NA,activation energy,exhalation,1
PopQA,0003dbdcf8d1cf886c94c84da4b4d79558142ecf2e59f8133a04b2edf056360d,country,United States of America,Andorra,0
PopQA,004faff332f87246fb8be2fc3f5b99e0526304be69df6f0f82dbeffb1f3f9099,producer,Aaron Rosenberg,Jared Leto,0
PopQA,008a0b5a3fc6ba295a6564694368d9905b75ae673a7fc16707ab883b917a2819,producer,Samuel Bischoff,Jeff Nathanson,0
PopQA,00c4e05eda617a23050a526b784554259d814131a971214682f86e984598b576,capital of,Maipo Province,Douglas County,0
PopQA,00c9cdb52534f34208464e6bf5e02c370adff82a39ed9879498828e188427785,producer,Irwin Yablans,Peter Rogers,0
PopQA,01426751ec9b1185a8b89e543a48194f89d418900e168857fc80aa45eee4fb44,composer,Robert Lopez,Charles Cuvillier,0
PopQA,01464ce2448c75df945b077fe8a1e0ced5110f396ef0ce5b56c26baf2a42e9aa,director,Ronit Elkabetz,Don Weis,0
PopQA,015227559d334bd51866cf04555b72310f240456f6544bef3dc151354a5fff6f,screenwriter,Lee Jeong-beom,Steven Spielberg,0
PopQA,015459bcada57278b71884aa5d21f6ed8b060e143f2c578b4061130c87b0e0f6,producer,20th Century Studios,Jefferson Airplane,0
PopQA,0158019d72529ce4af87312f328590274bdfeb5fcd05d8744f2cc7c80276b4e0,director,Ken Loach,Anna Boden,0
PopQA,0174c51a48da4b95cfedb240108dae97f861e950948d6e434205faf47e4b8512,screenwriter,Franz Kafka,James Vanderbilt,0
PopQA,0183314566235f929de0ec283daa17293c437de7de2945cb7a9188495fd8a511,composer,Jonny Greenwood,Hans Zimmer,0
PopQA,018bab700b352a3c43d462f39c8f3d27c5eeebf8c9518c91f14254edb1f97c47,genre,third-person shooter,pop music,0
PopQA,01908858e1d72950c327500e6388db683b38604f59b124102f1b08cf82bfdaa6,producer,Mark Wahlberg,Rebecca Harrell Tickell,0
PopQA,01c17e8e4eb7d56c2424f3864347deec66a7f7940449732a0dd74f67aa6b9637,capital,Nanjing,Sankt Goarshausen,1
PopQA,01d4b08236c763094a25671675a73dc22b4eabb30b1572816e923bb0c182d4a6,occupation,actor,politician,0
PopQA,0219225d946f509e896d00556eae6a3f5475c51f9f6ef9bcf5c0f50565a8f874,composer,Maury Yeston,Hans Zimmer,0
PopQA,023f5ebf20a92865c04fc7360585b366dec9afae2967d021d62dfd973814af1f,producer,Naomi Scott,Nelson Rodrigues,0
PopQA,026c78249f2f50318caba261ec49765383b9bd674ef34e96adeb1df367d36af7,director,Franc Roddam,Morgan O'Neill,0
PopQA,02950840c651644ba6531f4901cdac1ecc049b32752afd1c8152c07a9010f23d,genre,pop music,sitcom,0
PopQA,02a8b1122ebeb7fa721089a487ee12584a1955c7d65c088d90711f64167b1643,genre,pop music,disaster film,0
PopQA,02ac735966327907095c31e982faecb0808d3773af0a32f633a17e0393170048,religion,Catholic Church,Buddhism,0
PopQA,02bce44c2f4891d7761193642a47815a62016e2aa588e490f9618cede068b1fa,place of birth,Warsaw,Russian Empire,0
PopQA,02c56a56371bc9742da4c104aa540e14cf8bfb3be233bc4329576219fc39f743,author,Gail Carriger,Terrence McNally,0
PopQA,02f07a9e39b40de40644ab30f2315bb3d6ffab5ccc3cded19c98c5b53da65a8f,screenwriter,Cormac McCarthy,David Koepp,0
